samebib(class_1,class_1).
samebib(class_18,class_43).
samebib(class_18,class_44).
samebib(class_18,class_45).
samebib(class_18,class_46).
samebib(class_18,class_47).
samebib(class_18,class_48).
samebib(class_18,class_49).
samebib(class_18,class_50).
samebib(class_18,class_51).
samebib(class_18,class_52).
samebib(class_18,class_53).
samebib(class_18,class_54).
samebib(class_18,class_55).
samebib(class_18,class_56).
samebib(class_18,class_57).
samebib(class_18,class_58).
samebib(class_18,class_59).
samebib(class_18,class_60).
samebib(class_18,class_61).
samebib(class_18,class_62).
samebib(class_18,class_63).
samebib(class_18,class_64).
samebib(class_18,class_65).
samebib(class_18,class_66).
samebib(class_19,class_17).
samebib(class_19,class_18).
samebib(class_19,class_19).
samebib(class_19,class_20).
samebib(class_19,class_21).
samebib(class_19,class_22).
samebib(class_19,class_23).
samebib(class_19,class_24).
samebib(class_19,class_25).
samebib(class_19,class_26).
samebib(class_19,class_27).
samebib(class_19,class_28).
samebib(class_19,class_29).
samebib(class_19,class_30).
samebib(class_19,class_31).
samebib(class_19,class_32).
samebib(class_19,class_33).
samebib(class_19,class_34).
samebib(class_19,class_35).
samebib(class_19,class_36).
samebib(class_19,class_37).
samebib(class_19,class_38).
samebib(class_19,class_39).
samebib(class_19,class_40).
samebib(class_19,class_41).
samebib(class_19,class_42).
samebib(class_19,class_43).
samebib(class_19,class_44).
samebib(class_19,class_45).
samebib(class_19,class_46).
samebib(class_19,class_47).
samebib(class_19,class_48).
samebib(class_19,class_49).
samebib(class_19,class_50).
samebib(class_19,class_51).
samebib(class_19,class_52).
samebib(class_19,class_53).
samebib(class_19,class_54).
samebib(class_19,class_55).
samebib(class_19,class_56).
samebib(class_19,class_57).
samebib(class_19,class_58).
samebib(class_19,class_59).
samebib(class_19,class_60).
samebib(class_19,class_61).
samebib(class_19,class_62).
samebib(class_19,class_63).
samebib(class_19,class_64).
samebib(class_19,class_65).
samebib(class_19,class_66).
samebib(class_20,class_17).
samebib(class_20,class_18).
samebib(class_20,class_19).
samebib(class_20,class_20).
samebib(class_20,class_21).
samebib(class_20,class_22).
samebib(class_20,class_23).
samebib(class_20,class_24).
samebib(class_20,class_25).
samebib(class_20,class_26).
samebib(class_20,class_27).
samebib(class_20,class_28).
samebib(class_20,class_29).
samebib(class_20,class_30).
samebib(class_20,class_31).
samebib(class_20,class_32).
samebib(class_20,class_33).
samebib(class_20,class_34).
samebib(class_20,class_35).
samebib(class_20,class_36).
samebib(class_20,class_37).
samebib(class_20,class_38).
samebib(class_20,class_39).
samebib(class_20,class_40).
samebib(class_20,class_41).
samebib(class_20,class_42).
samebib(class_20,class_43).
samebib(class_20,class_44).
samebib(class_20,class_45).
samebib(class_20,class_46).
samebib(class_20,class_47).
samebib(class_20,class_48).
samebib(class_20,class_49).
samebib(class_20,class_50).
samebib(class_20,class_51).
samebib(class_20,class_52).
samebib(class_20,class_53).
samebib(class_20,class_54).
samebib(class_20,class_55).
samebib(class_20,class_56).
samebib(class_20,class_57).
samebib(class_20,class_58).
samebib(class_20,class_59).
samebib(class_20,class_60).
samebib(class_20,class_61).
samebib(class_20,class_62).
samebib(class_20,class_63).
samebib(class_20,class_64).
samebib(class_20,class_65).
samebib(class_20,class_66).
samebib(class_21,class_17).
samebib(class_21,class_18).
samebib(class_21,class_19).
samebib(class_21,class_20).
samebib(class_21,class_21).
samebib(class_21,class_22).
samebib(class_21,class_23).
samebib(class_21,class_24).
samebib(class_21,class_25).
samebib(class_21,class_26).
samebib(class_21,class_27).
samebib(class_21,class_28).
samebib(class_21,class_29).
samebib(class_21,class_30).
samebib(class_21,class_31).
samebib(class_21,class_32).
samebib(class_21,class_33).
samebib(class_21,class_34).
samebib(class_21,class_35).
samebib(class_21,class_36).
samebib(class_21,class_37).
samebib(class_21,class_38).
samebib(class_21,class_39).
samebib(class_21,class_40).
samebib(class_21,class_41).
samebib(class_21,class_42).
samebib(class_21,class_43).
samebib(class_21,class_44).
samebib(class_21,class_45).
samebib(class_21,class_46).
samebib(class_21,class_47).
samebib(class_21,class_48).
samebib(class_21,class_49).
samebib(class_21,class_50).
samebib(class_21,class_51).
samebib(class_21,class_52).
samebib(class_21,class_53).
samebib(class_21,class_54).
samebib(class_21,class_55).
samebib(class_21,class_56).
samebib(class_21,class_57).
samebib(class_21,class_58).
samebib(class_21,class_59).
samebib(class_21,class_60).
samebib(class_21,class_61).
samebib(class_21,class_62).
samebib(class_21,class_63).
samebib(class_21,class_64).
samebib(class_21,class_65).
samebib(class_21,class_66).
samebib(class_22,class_17).
samebib(class_22,class_18).
samebib(class_22,class_19).
samebib(class_22,class_20).
samebib(class_22,class_21).
samebib(class_22,class_22).
samebib(class_22,class_23).
samebib(class_22,class_24).
samebib(class_22,class_25).
samebib(class_22,class_26).
samebib(class_22,class_27).
samebib(class_22,class_28).
samebib(class_22,class_29).
samebib(class_22,class_30).
samebib(class_22,class_31).
samebib(class_22,class_32).
samebib(class_22,class_33).
samebib(class_22,class_34).
samebib(class_22,class_35).
samebib(class_22,class_36).
samebib(class_22,class_37).
samebib(class_22,class_38).
samebib(class_22,class_39).
samebib(class_22,class_40).
samebib(class_22,class_41).
samebib(class_22,class_42).
samebib(class_22,class_43).
samebib(class_22,class_44).
samebib(class_22,class_45).
samebib(class_22,class_46).
samebib(class_22,class_47).
samebib(class_22,class_48).
samebib(class_22,class_49).
samebib(class_22,class_50).
samebib(class_22,class_51).
samebib(class_22,class_52).
samebib(class_22,class_53).
samebib(class_22,class_54).
samebib(class_22,class_55).
samebib(class_22,class_56).
samebib(class_22,class_57).
samebib(class_22,class_58).
samebib(class_22,class_59).
samebib(class_22,class_60).
samebib(class_22,class_61).
samebib(class_22,class_62).
samebib(class_22,class_63).
samebib(class_22,class_64).
samebib(class_22,class_65).
samebib(class_22,class_66).
samebib(class_23,class_17).
samebib(class_23,class_18).
samebib(class_23,class_19).
samebib(class_23,class_20).
samebib(class_23,class_21).
samebib(class_23,class_22).
samebib(class_23,class_23).
samebib(class_23,class_24).
samebib(class_23,class_25).
samebib(class_23,class_26).
samebib(class_23,class_27).
samebib(class_23,class_28).
samebib(class_23,class_29).
samebib(class_23,class_30).
samebib(class_23,class_31).
samebib(class_23,class_32).
samebib(class_23,class_33).
samebib(class_23,class_34).
samebib(class_23,class_35).
samebib(class_23,class_36).
samebib(class_23,class_37).
samebib(class_23,class_38).
samebib(class_23,class_39).
samebib(class_23,class_40).
samebib(class_23,class_41).
samebib(class_23,class_42).
samebib(class_23,class_43).
samebib(class_23,class_44).
samebib(class_23,class_45).
samebib(class_23,class_46).
samebib(class_23,class_47).
samebib(class_23,class_48).
samebib(class_23,class_49).
samebib(class_23,class_50).
samebib(class_23,class_51).
samebib(class_23,class_52).
samebib(class_23,class_53).
samebib(class_23,class_54).
samebib(class_23,class_55).
samebib(class_23,class_56).
samebib(class_23,class_57).
samebib(class_23,class_58).
samebib(class_23,class_59).
samebib(class_23,class_60).
samebib(class_23,class_61).
samebib(class_23,class_62).
samebib(class_23,class_63).
samebib(class_23,class_64).
samebib(class_23,class_65).
samebib(class_23,class_66).
samebib(class_24,class_17).
samebib(class_24,class_18).
samebib(class_24,class_19).
samebib(class_24,class_20).
samebib(class_24,class_21).
samebib(class_24,class_22).
samebib(class_24,class_23).
samebib(class_24,class_24).
samebib(class_24,class_25).
samebib(class_24,class_26).
samebib(class_24,class_27).
samebib(class_24,class_28).
samebib(class_24,class_29).
samebib(class_24,class_30).
samebib(class_24,class_31).
samebib(class_24,class_32).
samebib(class_24,class_33).
samebib(class_24,class_34).
samebib(class_24,class_35).
samebib(class_24,class_36).
samebib(class_24,class_37).
samebib(class_24,class_38).
samebib(class_24,class_39).
samebib(class_24,class_40).
samebib(class_24,class_41).
samebib(class_24,class_42).
samebib(class_24,class_43).
samebib(class_24,class_44).
samebib(class_24,class_45).
samebib(class_24,class_46).
samebib(class_24,class_47).
samebib(class_24,class_48).
samebib(class_24,class_49).
samebib(class_24,class_50).
samebib(class_24,class_51).
samebib(class_24,class_52).
samebib(class_24,class_53).
samebib(class_24,class_54).
samebib(class_24,class_55).
samebib(class_24,class_56).
samebib(class_24,class_57).
samebib(class_24,class_58).
samebib(class_24,class_59).
samebib(class_24,class_60).
samebib(class_24,class_61).
samebib(class_24,class_62).
samebib(class_24,class_63).
samebib(class_24,class_64).
samebib(class_24,class_65).
samebib(class_24,class_66).
samebib(class_25,class_17).
samebib(class_25,class_18).
samebib(class_25,class_19).
samebib(class_25,class_20).
samebib(class_25,class_21).
samebib(class_25,class_22).
samebib(class_25,class_23).
samebib(class_25,class_24).
samebib(class_25,class_25).
samebib(class_25,class_26).
samebib(class_25,class_27).
samebib(class_25,class_28).
samebib(class_25,class_29).
samebib(class_25,class_30).
samebib(class_25,class_31).
samebib(class_25,class_32).
samebib(class_25,class_33).
samebib(class_25,class_34).
samebib(class_25,class_35).
samebib(class_25,class_36).
samebib(class_25,class_37).
samebib(class_25,class_38).
samebib(class_25,class_39).
samebib(class_25,class_40).
samebib(class_25,class_41).
samebib(class_25,class_42).
samebib(class_25,class_43).
samebib(class_25,class_44).
samebib(class_25,class_45).
samebib(class_25,class_46).
samebib(class_25,class_47).
samebib(class_25,class_48).
samebib(class_25,class_49).
samebib(class_25,class_50).
samebib(class_25,class_51).
samebib(class_25,class_52).
samebib(class_25,class_53).
samebib(class_25,class_54).
samebib(class_25,class_55).
samebib(class_25,class_56).
samebib(class_25,class_57).
samebib(class_25,class_58).
samebib(class_25,class_59).
samebib(class_25,class_60).
samebib(class_25,class_61).
samebib(class_25,class_62).
samebib(class_25,class_63).
samebib(class_25,class_64).
samebib(class_25,class_65).
samebib(class_25,class_66).
samebib(class_26,class_17).
samebib(class_26,class_18).
samebib(class_26,class_19).
samebib(class_26,class_20).
samebib(class_26,class_21).
samebib(class_26,class_22).
samebib(class_26,class_23).
samebib(class_26,class_24).
samebib(class_26,class_25).
samebib(class_26,class_26).
samebib(class_26,class_27).
samebib(class_26,class_28).
samebib(class_26,class_29).
samebib(class_26,class_30).
samebib(class_26,class_31).
samebib(class_26,class_32).
samebib(class_26,class_33).
samebib(class_26,class_34).
samebib(class_26,class_35).
samebib(class_26,class_36).
samebib(class_26,class_37).
samebib(class_26,class_38).
samebib(class_26,class_39).
samebib(class_26,class_40).
samebib(class_26,class_41).
samebib(class_26,class_42).
samebib(class_26,class_43).
samebib(class_26,class_44).
samebib(class_26,class_45).
samebib(class_26,class_46).
samebib(class_26,class_47).
samebib(class_26,class_48).
samebib(class_26,class_49).
samebib(class_26,class_50).
samebib(class_26,class_51).
samebib(class_26,class_52).
samebib(class_26,class_53).
samebib(class_26,class_54).
samebib(class_26,class_55).
samebib(class_26,class_56).
samebib(class_26,class_57).
samebib(class_26,class_58).
samebib(class_26,class_59).
samebib(class_26,class_60).
samebib(class_26,class_61).
samebib(class_26,class_62).
samebib(class_26,class_63).
samebib(class_26,class_64).
samebib(class_26,class_65).
samebib(class_26,class_66).
samebib(class_27,class_17).
samebib(class_27,class_18).
samebib(class_27,class_19).
samebib(class_27,class_20).
samebib(class_27,class_21).
samebib(class_27,class_22).
samebib(class_27,class_23).
samebib(class_27,class_24).
samebib(class_27,class_25).
samebib(class_27,class_26).
samebib(class_27,class_27).
samebib(class_27,class_28).
samebib(class_27,class_29).
samebib(class_27,class_30).
samebib(class_27,class_31).
samebib(class_27,class_32).
samebib(class_27,class_33).
samebib(class_27,class_34).
samebib(class_27,class_35).
samebib(class_27,class_36).
samebib(class_27,class_37).
samebib(class_27,class_38).
samebib(class_27,class_39).
samebib(class_27,class_40).
samebib(class_27,class_41).
samebib(class_27,class_42).
samebib(class_27,class_43).
samebib(class_27,class_44).
samebib(class_27,class_45).
samebib(class_27,class_46).
samebib(class_27,class_47).
samebib(class_27,class_48).
samebib(class_27,class_49).
samebib(class_27,class_50).
samebib(class_27,class_51).
samebib(class_27,class_52).
samebib(class_27,class_53).
samebib(class_27,class_54).
samebib(class_27,class_55).
samebib(class_27,class_56).
samebib(class_27,class_57).
samebib(class_27,class_58).
samebib(class_27,class_59).
samebib(class_27,class_60).
samebib(class_27,class_61).
samebib(class_27,class_62).
samebib(class_27,class_63).
samebib(class_27,class_64).
samebib(class_27,class_65).
samebib(class_27,class_66).
samebib(class_28,class_17).
samebib(class_28,class_18).
samebib(class_28,class_19).
samebib(class_28,class_20).
samebib(class_28,class_21).
samebib(class_28,class_22).
samebib(class_28,class_23).
samebib(class_28,class_24).
samebib(class_28,class_25).
samebib(class_28,class_26).
samebib(class_28,class_27).
samebib(class_28,class_28).
samebib(class_28,class_29).
samebib(class_28,class_30).
samebib(class_28,class_31).
samebib(class_28,class_32).
samebib(class_28,class_33).
samebib(class_28,class_34).
samebib(class_28,class_35).
samebib(class_28,class_36).
samebib(class_28,class_37).
samebib(class_28,class_38).
samebib(class_28,class_39).
samebib(class_28,class_40).
samebib(class_28,class_41).
samebib(class_28,class_42).
samebib(class_28,class_43).
samebib(class_28,class_44).
samebib(class_28,class_45).
samebib(class_28,class_46).
samebib(class_28,class_47).
samebib(class_28,class_48).
samebib(class_28,class_49).
samebib(class_28,class_50).
samebib(class_28,class_51).
samebib(class_28,class_52).
samebib(class_28,class_53).
samebib(class_28,class_54).
samebib(class_28,class_55).
samebib(class_28,class_56).
samebib(class_28,class_57).
samebib(class_28,class_58).
samebib(class_28,class_59).
samebib(class_28,class_60).
samebib(class_28,class_61).
samebib(class_28,class_62).
samebib(class_28,class_63).
samebib(class_28,class_64).
samebib(class_28,class_65).
samebib(class_28,class_66).
samebib(class_29,class_17).
samebib(class_29,class_18).
samebib(class_29,class_19).
samebib(class_29,class_20).
samebib(class_29,class_21).
samebib(class_29,class_22).
samebib(class_29,class_23).
samebib(class_29,class_24).
samebib(class_29,class_25).
samebib(class_29,class_26).
samebib(class_29,class_27).
samebib(class_29,class_28).
samebib(class_29,class_29).
samebib(class_29,class_30).
samebib(class_29,class_31).
samebib(class_29,class_32).
samebib(class_29,class_33).
samebib(class_29,class_34).
samebib(class_29,class_35).
samebib(class_29,class_36).
samebib(class_29,class_37).
samebib(class_29,class_38).
samebib(class_29,class_39).
samebib(class_29,class_40).
samebib(class_29,class_41).
samebib(class_29,class_42).
samebib(class_29,class_43).
samebib(class_29,class_44).
samebib(class_29,class_45).
samebib(class_29,class_46).
samebib(class_29,class_47).
samebib(class_29,class_48).
samebib(class_29,class_49).
samebib(class_29,class_50).
samebib(class_29,class_51).
samebib(class_29,class_52).
samebib(class_29,class_53).
samebib(class_29,class_54).
samebib(class_29,class_55).
samebib(class_29,class_56).
samebib(class_29,class_57).
samebib(class_29,class_58).
samebib(class_29,class_59).
samebib(class_29,class_60).
samebib(class_29,class_61).
samebib(class_29,class_62).
samebib(class_29,class_63).
samebib(class_29,class_64).
samebib(class_29,class_65).
samebib(class_29,class_66).
samebib(class_30,class_17).
samebib(class_30,class_18).
samebib(class_30,class_19).
samebib(class_30,class_20).
samebib(class_30,class_21).
samebib(class_30,class_22).
samebib(class_30,class_23).
samebib(class_30,class_24).
samebib(class_30,class_25).
samebib(class_30,class_26).
samebib(class_30,class_27).
samebib(class_30,class_28).
samebib(class_30,class_29).
samebib(class_30,class_30).
samebib(class_30,class_31).
samebib(class_30,class_32).
samebib(class_30,class_33).
samebib(class_30,class_34).
samebib(class_30,class_35).
samebib(class_30,class_36).
samebib(class_30,class_37).
samebib(class_30,class_38).
samebib(class_30,class_39).
samebib(class_30,class_40).
samebib(class_30,class_41).
samebib(class_30,class_42).
samebib(class_30,class_43).
samebib(class_30,class_44).
samebib(class_30,class_45).
samebib(class_30,class_46).
samebib(class_30,class_47).
samebib(class_30,class_48).
samebib(class_30,class_49).
samebib(class_30,class_50).
samebib(class_30,class_51).
samebib(class_30,class_52).
samebib(class_30,class_53).
samebib(class_30,class_54).
samebib(class_30,class_55).
samebib(class_30,class_56).
samebib(class_30,class_57).
samebib(class_30,class_58).
samebib(class_30,class_59).
samebib(class_30,class_60).
samebib(class_30,class_61).
samebib(class_30,class_62).
samebib(class_30,class_63).
samebib(class_30,class_64).
samebib(class_30,class_65).
samebib(class_30,class_66).
samebib(class_31,class_17).
samebib(class_31,class_18).
samebib(class_31,class_19).
samebib(class_31,class_20).
samebib(class_31,class_21).
samebib(class_31,class_22).
samebib(class_31,class_23).
samebib(class_31,class_24).
samebib(class_31,class_25).
samebib(class_31,class_26).
samebib(class_31,class_27).
samebib(class_31,class_28).
samebib(class_31,class_29).
samebib(class_31,class_30).
samebib(class_31,class_31).
samebib(class_31,class_32).
samebib(class_31,class_33).
samebib(class_31,class_34).
samebib(class_31,class_35).
samebib(class_31,class_36).
samebib(class_31,class_37).
samebib(class_31,class_38).
samebib(class_31,class_39).
samebib(class_31,class_40).
samebib(class_31,class_41).
samebib(class_31,class_42).
samebib(class_31,class_43).
samebib(class_31,class_44).
samebib(class_31,class_45).
samebib(class_31,class_46).
samebib(class_31,class_47).
samebib(class_31,class_48).
samebib(class_31,class_49).
samebib(class_31,class_50).
samebib(class_31,class_51).
samebib(class_31,class_52).
samebib(class_31,class_53).
samebib(class_31,class_54).
samebib(class_31,class_55).
samebib(class_31,class_56).
samebib(class_31,class_57).
samebib(class_31,class_58).
samebib(class_31,class_59).
samebib(class_31,class_60).
samebib(class_31,class_61).
samebib(class_31,class_62).
samebib(class_31,class_63).
samebib(class_31,class_64).
samebib(class_31,class_65).
samebib(class_31,class_66).
samebib(class_32,class_17).
samebib(class_32,class_18).
samebib(class_32,class_19).
samebib(class_32,class_20).
samebib(class_32,class_21).
samebib(class_32,class_22).
samebib(class_32,class_23).
samebib(class_32,class_24).
samebib(class_32,class_25).
samebib(class_32,class_26).
samebib(class_32,class_27).
samebib(class_32,class_28).
samebib(class_32,class_29).
samebib(class_32,class_30).
samebib(class_32,class_31).
samebib(class_32,class_32).
samebib(class_32,class_33).
samebib(class_32,class_34).
samebib(class_32,class_35).
samebib(class_32,class_36).
samebib(class_32,class_37).
samebib(class_32,class_38).
samebib(class_32,class_39).
samebib(class_32,class_40).
samebib(class_32,class_41).
samebib(class_32,class_42).
samebib(class_32,class_43).
samebib(class_32,class_44).
samebib(class_32,class_45).
samebib(class_32,class_46).
samebib(class_32,class_47).
samebib(class_32,class_48).
samebib(class_32,class_49).
samebib(class_32,class_50).
samebib(class_32,class_51).
samebib(class_32,class_52).
samebib(class_32,class_53).
samebib(class_32,class_54).
samebib(class_32,class_55).
samebib(class_32,class_56).
samebib(class_32,class_57).
samebib(class_32,class_58).
samebib(class_32,class_59).
samebib(class_32,class_60).
samebib(class_32,class_61).
samebib(class_32,class_62).
samebib(class_32,class_63).
samebib(class_32,class_64).
samebib(class_32,class_65).
samebib(class_32,class_66).
samebib(class_33,class_17).
samebib(class_33,class_18).
samebib(class_33,class_19).
samebib(class_33,class_20).
samebib(class_33,class_21).
samebib(class_33,class_22).
samebib(class_33,class_23).
samebib(class_33,class_24).
samebib(class_33,class_25).
samebib(class_33,class_26).
samebib(class_33,class_27).
samebib(class_33,class_28).
samebib(class_33,class_29).
samebib(class_33,class_30).
samebib(class_33,class_31).
samebib(class_33,class_32).
samebib(class_33,class_33).
samebib(class_33,class_34).
samebib(class_33,class_35).
samebib(class_33,class_36).
samebib(class_33,class_37).
samebib(class_33,class_38).
samebib(class_33,class_39).
samebib(class_33,class_40).
samebib(class_33,class_41).
samebib(class_33,class_42).
samebib(class_33,class_43).
samebib(class_33,class_44).
samebib(class_33,class_45).
samebib(class_33,class_46).
samebib(class_33,class_47).
samebib(class_33,class_48).
samebib(class_33,class_49).
samebib(class_33,class_50).
samebib(class_33,class_51).
samebib(class_33,class_52).
samebib(class_33,class_53).
samebib(class_33,class_54).
samebib(class_33,class_55).
samebib(class_33,class_56).
samebib(class_33,class_57).
samebib(class_33,class_58).
samebib(class_33,class_59).
samebib(class_33,class_60).
samebib(class_33,class_61).
samebib(class_33,class_62).
samebib(class_33,class_63).
samebib(class_33,class_64).
samebib(class_33,class_65).
samebib(class_33,class_66).
samebib(class_34,class_17).
samebib(class_34,class_18).
samebib(class_34,class_19).
samebib(class_34,class_20).
samebib(class_34,class_21).
samebib(class_34,class_22).
samebib(class_34,class_23).
samebib(class_34,class_24).
samebib(class_34,class_25).
samebib(class_34,class_26).
samebib(class_34,class_27).
samebib(class_34,class_28).
samebib(class_34,class_29).
samebib(class_34,class_30).
samebib(class_34,class_31).
samebib(class_34,class_32).
samebib(class_34,class_33).
samebib(class_34,class_34).
samebib(class_34,class_35).
samebib(class_34,class_36).
samebib(class_34,class_37).
samebib(class_34,class_38).
samebib(class_34,class_39).
samebib(class_34,class_40).
samebib(class_34,class_41).
samebib(class_34,class_42).
samebib(class_34,class_43).
samebib(class_34,class_44).
samebib(class_34,class_45).
samebib(class_34,class_46).
samebib(class_34,class_47).
samebib(class_34,class_48).
samebib(class_34,class_49).
samebib(class_34,class_50).
samebib(class_34,class_51).
samebib(class_34,class_52).
samebib(class_34,class_53).
samebib(class_34,class_54).
samebib(class_34,class_55).
samebib(class_34,class_56).
samebib(class_34,class_57).
samebib(class_34,class_58).
samebib(class_34,class_59).
samebib(class_34,class_60).
samebib(class_34,class_61).
samebib(class_34,class_62).
samebib(class_34,class_63).
samebib(class_34,class_64).
samebib(class_34,class_65).
samebib(class_34,class_66).
samebib(class_35,class_17).
samebib(class_35,class_18).
samebib(class_35,class_19).
samebib(class_35,class_20).
samebib(class_35,class_21).
samebib(class_35,class_22).
samebib(class_35,class_23).
samebib(class_35,class_24).
samebib(class_35,class_25).
samebib(class_35,class_26).
samebib(class_35,class_27).
samebib(class_35,class_28).
samebib(class_35,class_29).
samebib(class_35,class_30).
samebib(class_35,class_31).
samebib(class_35,class_32).
samebib(class_35,class_33).
samebib(class_35,class_34).
samebib(class_35,class_35).
samebib(class_35,class_36).
samebib(class_35,class_37).
samebib(class_35,class_38).
samebib(class_35,class_39).
samebib(class_35,class_40).
samebib(class_35,class_41).
samebib(class_35,class_42).
samebib(class_35,class_43).
samebib(class_35,class_44).
samebib(class_35,class_45).
samebib(class_35,class_46).
samebib(class_35,class_47).
samebib(class_35,class_48).
samebib(class_35,class_49).
samebib(class_35,class_50).
samebib(class_35,class_51).
samebib(class_35,class_52).
samebib(class_35,class_53).
samebib(class_35,class_54).
samebib(class_35,class_55).
samebib(class_35,class_56).
samebib(class_35,class_57).
samebib(class_35,class_58).
samebib(class_35,class_59).
samebib(class_35,class_60).
samebib(class_35,class_61).
samebib(class_35,class_62).
samebib(class_35,class_63).
samebib(class_35,class_64).
samebib(class_35,class_65).
samebib(class_35,class_66).
samebib(class_36,class_17).
samebib(class_36,class_18).
samebib(class_36,class_19).
samebib(class_36,class_20).
samebib(class_36,class_21).
samebib(class_36,class_22).
samebib(class_36,class_23).
samebib(class_36,class_24).
samebib(class_36,class_25).
samebib(class_36,class_26).
samebib(class_36,class_27).
samebib(class_36,class_28).
samebib(class_36,class_29).
samebib(class_36,class_30).
samebib(class_36,class_31).
samebib(class_36,class_32).
samebib(class_36,class_33).
samebib(class_36,class_34).
samebib(class_36,class_35).
samebib(class_36,class_36).
samebib(class_36,class_37).
samebib(class_36,class_38).
samebib(class_36,class_39).
samebib(class_36,class_40).
samebib(class_36,class_41).
samebib(class_36,class_42).
samebib(class_36,class_43).
samebib(class_36,class_44).
samebib(class_36,class_45).
samebib(class_36,class_46).
samebib(class_36,class_47).
samebib(class_36,class_48).
samebib(class_36,class_49).
samebib(class_36,class_50).
samebib(class_36,class_51).
samebib(class_36,class_52).
samebib(class_36,class_53).
samebib(class_36,class_54).
samebib(class_36,class_55).
samebib(class_36,class_56).
samebib(class_36,class_57).
samebib(class_36,class_58).
samebib(class_36,class_59).
samebib(class_36,class_60).
samebib(class_36,class_61).
samebib(class_36,class_62).
samebib(class_36,class_63).
samebib(class_36,class_64).
samebib(class_36,class_65).
samebib(class_36,class_66).
samebib(class_37,class_17).
samebib(class_37,class_18).
samebib(class_37,class_19).
samebib(class_37,class_20).
samebib(class_37,class_21).
samebib(class_37,class_22).
samebib(class_37,class_23).
samebib(class_37,class_24).
samebib(class_37,class_25).
samebib(class_37,class_26).
samebib(class_37,class_27).
samebib(class_37,class_28).
samebib(class_37,class_29).
samebib(class_37,class_30).
samebib(class_37,class_31).
samebib(class_37,class_32).
samebib(class_37,class_33).
samebib(class_37,class_34).
samebib(class_37,class_35).
samebib(class_37,class_36).
samebib(class_37,class_37).
samebib(class_37,class_38).
samebib(class_37,class_39).
samebib(class_37,class_40).
samebib(class_37,class_41).
samebib(class_37,class_42).
samebib(class_37,class_43).
samebib(class_37,class_44).
samebib(class_37,class_45).
samebib(class_37,class_46).
samebib(class_37,class_47).
samebib(class_37,class_48).
samebib(class_37,class_49).
samebib(class_37,class_50).
samebib(class_37,class_51).
samebib(class_37,class_52).
samebib(class_37,class_53).
samebib(class_37,class_54).
samebib(class_37,class_55).
samebib(class_37,class_56).
samebib(class_37,class_57).
samebib(class_37,class_58).
samebib(class_37,class_59).
samebib(class_37,class_60).
samebib(class_37,class_61).
samebib(class_37,class_62).
samebib(class_37,class_63).
samebib(class_37,class_64).
samebib(class_37,class_65).
samebib(class_37,class_66).
samebib(class_38,class_17).
samebib(class_38,class_18).
samebib(class_38,class_19).
samebib(class_38,class_20).
samebib(class_38,class_21).
samebib(class_38,class_22).
samebib(class_38,class_23).
samebib(class_38,class_24).
samebib(class_38,class_25).
